fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2025-01-04,2025-01-04 11:30:00,2025-01-04 00:00:00,2025-01-04 23:00:00,-1.53642128425,-4.639755,1.1902454,0.0,0.0,0.0,0.21666666666666667,0.0,1.4,16.634999625,10.440001,47.88,77.125,0.0,100.0,43.0,0.0,100.0,36.833333333333336,1.0,100.0,10.265277895833334,0.0,43.636364,58.291666666666664,0.0,299.0,1021.1166666666667,1014.0,1026.2
2025-01-05,2025-01-05 11:30:00,2025-01-05 00:00:00,2025-01-05 23:00:00,6.966911933333333,0.3002454,10.360246,0.0017030934749999998,0.0,0.015010238,0.5583333333333333,0.0,1.6,38.4749995,23.4,61.199997,86.25,34.0,100.0,64.08333333333333,5.0,100.0,53.0,0.0,100.0,5.9025390416666665,0.0,48.484848,15.041666666666666,0.0,67.0,1005.225,1000.4,1012.2
2025-01-06,2025-01-06 11:30:00,2025-01-06 00:00:00,2025-01-06 23:00:00,8.241078554166666,4.380245,13.370245,0.027641868833333333,0.0,0.14042687,0.22083333333333333,0.0,1.3,33.674999625,24.119999,53.639996,75.58333333333333,0.0,100.0,64.83333333333333,2.0,100.0,23.166666666666668,0.0,97.0,5.9576877125,0.0,39.999996,40.958333333333336,0.0,210.0,999.4541666666668,996.5,1005.7
2025-01-07,2025-01-07 11:30:00,2025-01-07 00:00:00,2025-01-07 23:00:00,6.229411925,5.0102453,7.4102454,0.0,0.0,0.0,0.12083333333333333,0.0,0.5,39.94499883333334,23.4,60.120003,20.958333333333332,0.0,97.0,47.75,0.0,99.0,34.041666666666664,1.0,63.0,11.098056916666666,0.0,46.303032,40.166666666666664,0.0,200.0,1008.3416666666667,1006.2,1010.1
2025-01-08,2025-01-08 11:30:00,2025-01-08 00:00:00,2025-01-08 23:00:00,9.155661920833333,6.020245,13.270246,0.03490009220833334,0.0,0.13626023,0.5666666666666667,0.0,1.6,36.17999904166667,12.959999,56.16,76.04166666666667,0.0,100.0,90.66666666666667,32.0,100.0,75.04166666666667,4.0,100.0,1.0380191208333334,0.0,20.670034,7.833333333333333,0.0,35.0,1005.25,1002.3,1007.9
2025-01-09,2025-01-09 11:30:00,2025-01-09 00:00:00,2025-01-09 23:00:00,9.214411925,2.3802454,12.690246,0.04939917433333333,0.0,0.11209357,0.24583333333333335,0.0,1.2,49.754999875,20.880001,79.2,42.041666666666664,0.0,98.0,47.291666666666664,5.0,92.0,52.875,8.0,94.0,4.0237022875,0.0,27.272726,23.166666666666668,0.0,99.0,1006.5291666666667,1000.3,1021.2
2025-01-10,2025-01-10 11:30:00,2025-01-10 00:00:00,2025-01-10 23:00:00,2.13274537625,-1.0997546,4.6802454,0.0,0.0,0.0,0.0,0.0,0.0,13.409999854166665,7.2,21.599998,35.458333333333336,0.0,90.0,53.25,8.0,94.0,44.916666666666664,13.0,91.0,6.865782825,0.0,43.636364,56.041666666666664,0.0,264.0,1021.3833333333333,1020.1,1022.7
2025-01-11,2025-01-11 11:30:00,2025-01-11 00:00:00,2025-01-11 23:00:00,-1.0072546129166666,-3.4197545,2.4502454,0.0,0.0,0.0,0.0,0.0,0.0,16.034999583333335,10.08,24.48,0.20833333333333334,0.0,5.0,6.208333333333333,0.0,34.0,43.041666666666664,17.0,82.0,10.167185679166666,0.0,49.090908,64.70833333333333,0.0,319.0,1026.625,1021.7,1033.1
2025-01-12,2025-01-12 11:30:00,2025-01-12 00:00:00,2025-01-12 23:00:00,-1.3201712566666666,-3.4897547,2.1102452,0.0,0.0,0.0,0.0,0.0,0.0,18.404999583333332,11.159999,27.72,0.0,0.0,0.0,6.916666666666667,0.0,29.0,46.375,4.0,92.0,6.880513583333333,0.0,49.090908,52.583333333333336,0.0,269.0,1037.4083333333333,1033.4,1041.1
2025-01-13,2025-01-13 11:30:00,2025-01-13 00:00:00,2025-01-13 23:00:00,-2.17350470825,-4.559755,2.4502454,0.0,0.0,0.0,0.0,0.0,0.0,21.29999975,14.04,32.760002,13.333333333333334,0.0,90.0,0.08333333333333333,0.0,1.0,7.833333333333333,0.0,25.0,21.431523854166667,0.0,60.0,73.875,0.0,339.0,1039.1458333333333,1037.8,1040.5
2025-01-14,2025-01-14 11:30:00,2025-01-14 00:00:00,2025-01-14 23:00:00,-2.5926713533333334,-5.8397546,2.5302453,0.0,0.0,0.0,0.0,0.0,0.0,13.619999645833333,11.159999,15.84,8.875,0.0,77.0,1.5416666666666667,0.0,13.0,5.0,0.0,17.0,21.796338070833333,0.0,60.0,74.25,0.0,333.0,1035.8083333333334,1034.0,1038.0
2025-01-15,2025-01-15 11:30:00,2025-01-15 00:00:00,2025-01-15 23:00:00,-0.11142127583333332,-5.5297546,3.2302456,0.0,0.0,0.0,0.0,0.0,0.0,13.229999874999999,9.0,19.08,0.8333333333333334,0.0,13.0,25.291666666666668,0.0,92.0,65.16666666666667,8.0,100.0,3.7563132625000004,0.0,21.212122,28.666666666666668,0.0,156.0,1033.0125,1031.7,1034.1
2025-01-16,2025-01-16 11:30:00,2025-01-16 00:00:00,2025-01-16 23:00:00,2.291078707916667,-0.04975462,5.3202453,0.0,0.0,0.0,0.0,0.0,0.0,16.694999375,12.24,23.039999,0.0,0.0,0.0,0.16666666666666666,0.0,2.0,35.0,3.0,73.0,14.981481625,0.0,56.9697,60.708333333333336,0.0,309.0,1034.4624999999999,1032.8,1036.5
2025-01-17,2025-01-17 11:30:00,2025-01-17 00:00:00,2025-01-17 23:00:00,0.5373287239583333,-0.85975456,2.5902452,0.0,0.0,0.0,0.0,0.0,0.0,11.4149994375,8.64,12.959999,0.0,0.0,0.0,0.125,0.0,2.0,27.208333333333332,3.0,64.0,16.279819125,0.0,58.18182,70.41666666666667,0.0,321.0,1035.9666666666667,1033.9,1038.1
2025-01-18,2025-01-18 11:30:00,2025-01-18 00:00:00,2025-01-18 23:00:00,0.06316209541666666,-3.0197544,4.0502453,0.0,0.0,0.0,0.0,0.0,0.0,12.1949995,8.64,14.759999,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,15.875,0.0,63.0,18.381495166666667,0.0,59.393936,76.875,0.0,342.0,1030.2083333333333,1026.7,1033.6
2025-01-19,2025-01-19 11:30:00,2025-01-19 00:00:00,2025-01-19 23:00:00,-1.2110045995,-3.3397546,2.3402452,0.0,0.0,0.0,0.0,0.0,0.0,10.3049994625,5.7599998,12.599999,10.375,0.0,62.0,11.166666666666666,0.0,68.0,8.541666666666666,0.0,57.0,17.87024445833333,0.0,56.363636,74.20833333333333,0.0,342.0,1022.8791666666666,1021.0,1027.0
2025-01-20,2025-01-20 11:30:00,2025-01-20 00:00:00,2025-01-20 23:00:00,0.42482872666666666,-2.0697546,5.8702455,0.0,0.0,0.0,0.0,0.0,0.0,10.724999770833334,5.04,14.4,50.125,0.0,98.0,15.291666666666666,0.0,49.0,0.0,0.0,0.0,18.198301625,0.0,55.757576,75.08333333333333,0.0,331.0,1020.4083333333333,1019.1,1022.1
2025-01-21,2025-01-21 11:30:00,2025-01-21 00:00:00,2025-01-21 23:00:00,-0.03058796083333329,-2.3397546,4.880245,0.0,0.0,0.0,0.0,0.0,0.0,11.024999645833333,7.2,14.759999,18.916666666666668,0.0,98.0,11.25,0.0,74.0,0.7916666666666666,0.0,5.0,22.506095291666668,0.0,60.0,79.66666666666667,0.0,354.0,1018.6583333333333,1016.1,1021.2
2025-01-22,2025-01-22 11:30:00,2025-01-22 00:00:00,2025-01-22 23:00:00,1.929412056375,-1.9297546,5.5102453,0.0,0.0,0.0,0.09166666666666667,0.0,0.6,18.569999624999998,13.32,24.119999,87.25,22.0,100.0,53.458333333333336,0.0,99.0,41.375,1.0,100.0,2.1036895666666666,0.0,26.666664,21.583333333333332,0.0,95.0,1010.7166666666667,1005.4,1016.1
2025-01-23,2025-01-23 11:30:00,2025-01-23 00:00:00,2025-01-23 23:00:00,5.7052452874999995,4.0002456,7.610245,0.0,0.0,0.0,0.24583333333333335,0.0,2.0,28.964999333333335,19.8,45.719997,42.75,0.0,100.0,34.916666666666664,0.0,100.0,57.666666666666664,7.0,100.0,4.3602834875,0.0,22.424244,34.625,0.0,173.0,1011.725,1002.9,1016.8
2025-01-24,2025-01-24 11:30:00,2025-01-24 00:00:00,2025-01-24 23:00:00,6.9927453625,2.2302454,13.390245,0.021200469375,0.0,0.14126022,0.0,0.0,0.0,23.594999458333334,16.56,29.519999,65.04166666666667,0.0,100.0,64.04166666666667,5.0,100.0,8.625,0.0,75.0,8.942108662499999,0.0,44.727276,57.25,0.0,284.0,1013.5625,1010.6,1017.0
2025-01-25,2025-01-25 11:30:00,2025-01-25 00:00:00,2025-01-25 23:00:00,9.323161749999999,4.5602455,15.220245,0.044812434166666665,0.0,0.21751022,0.17499999999999996,0.0,1.9,22.589999541666668,17.28,31.319998,68.625,0.0,100.0,68.66666666666667,15.0,100.0,15.291666666666666,0.0,83.0,11.394227083333334,0.0,49.696968,42.166666666666664,0.0,179.0,1009.3291666666668,1008.0,1010.4
2025-01-26,2025-01-26 11:30:00,2025-01-26 00:00:00,2025-01-26 23:00:00,8.1185787625,6.000245,10.110246,0.00036543607083333336,0.0,0.004593571,0.07916666666666668,0.0,1.6,36.449999416666664,18.72,54.36,69.75,0.0,100.0,60.0,0.0,100.0,26.333333333333332,0.0,87.0,14.0259961375,0.0,58.78788,75.79166666666667,0.0,378.0,1010.725,1004.6,1014.9
2025-01-27,2025-01-27 11:30:00,2025-01-27 00:00:00,2025-01-27 23:00:00,9.2856619875,7.1402454,10.960245,0.005645766895833334,0.0,0.040010214,0.39999999999999997,0.0,1.0,45.914999333333334,23.4,69.12,77.125,11.0,100.0,84.91666666666667,29.0,100.0,32.25,2.0,84.0,1.3961630941666667,0.0,10.30303,22.833333333333332,0.0,126.0,1001.7375000000001,1000.5,1003.6
2025-01-28,2025-01-28 11:30:00,2025-01-28 00:00:00,2025-01-28 23:00:00,7.914828670833334,6.420245,10.010245,1.7787019583333335e-05,0.0,0.00042688847,0.24166666666666667,0.0,1.5,32.054999583333334,15.84,48.96,78.20833333333333,0.0,100.0,71.16666666666667,16.0,100.0,38.666666666666664,2.0,94.0,9.378787904166666,0.0,45.090908,56.333333333333336,0.0,256.0,1001.6625,999.3,1005.3
2025-01-29,2025-01-29 11:30:00,2025-01-29 00:00:00,2025-01-29 23:00:00,7.070245233333334,3.1602454,10.430245,0.0013207214041666667,0.0,0.017926892,0.225,0.0,1.2,36.314998895833334,12.24,61.199997,65.04166666666667,0.0,100.0,56.208333333333336,0.0,97.0,34.166666666666664,0.0,94.0,14.549887631416667,0.0,56.18182,69.0,0.0,324.0,1010.5083333333333,1005.9,1013.6
2025-01-30,2025-01-30 11:30:00,2025-01-30 00:00:00,2025-01-30 23:00:00,5.4548286333333325,2.8702455,8.020246,0.0,0.0,0.0,0.12083333333333333,0.0,0.5,13.739999520833335,11.879999,16.199999,56.25,0.0,99.0,80.66666666666667,24.0,100.0,27.333333333333332,1.0,84.0,2.0026303791666664,0.0,14.123737,32.75,0.0,152.0,1017.225,1012.1,1023.7
2025-01-31,2025-01-31 11:30:00,2025-01-31 00:00:00,2025-01-31 23:00:00,4.343995283333333,1.0502454,5.9502454,0.0,0.0,0.0,0.0375,0.0,0.2,15.599999645833334,11.159999,21.96,35.875,0.0,99.0,67.625,0.0,98.0,54.625,3.0,99.0,3.0400182177499997,0.0,17.575756,37.333333333333336,0.0,178.0,1028.2583333333334,1024.3,1029.7
2025-02-01,2025-02-01 11:30:00,2025-02-01 00:00:00,2025-02-01 23:00:00,1.9052453527083333,-0.5397546,4.880245,0.0,0.0,0.0,0.0,0.0,0.0,15.614999208333332,10.799999,23.759998,0.0,0.0,0.0,0.6666666666666666,0.0,7.0,26.625,7.0,61.0,14.162100195833332,0.0,50.303032,70.58333333333333,0.0,292.0,1028.1958333333334,1026.8,1029.7
2025-02-02,2025-02-02 11:30:00,2025-02-02 00:00:00,2025-02-02 23:00:00,1.9027454041666667,0.4302454,4.0302453,0.0,0.0,0.0,0.0,0.0,0.0,10.949999562499999,6.4799995,14.04,0.9166666666666666,0.0,13.0,0.0,0.0,0.0,20.083333333333332,3.0,74.0,18.305724316666666,0.0,56.9697,91.29166666666667,0.0,394.0,1024.9916666666666,1023.8,1026.6
2025-02-03,2025-02-03 11:30:00,2025-02-03 00:00:00,2025-02-03 23:00:00,1.0527453766666668,-0.39975458,3.1102452,0.0,0.0,0.0,0.0,0.0,0.0,10.679999491666665,5.7599998,15.119999,5.083333333333333,0.0,26.0,0.0,0.0,0.0,25.208333333333332,3.0,75.0,14.549046025,0.0,51.51515,98.70833333333333,0.0,422.0,1028.3958333333333,1026.7,1030.5
2025-02-04,2025-02-04 11:30:00,2025-02-04 00:00:00,2025-02-04 23:00:00,0.46857872041666665,-2.7997546,5.3202453,0.0,0.0,0.0,0.0,0.0,0.0,9.3749998125,5.7599998,11.159999,3.4166666666666665,0.0,28.0,0.0,0.0,0.0,12.166666666666666,0.0,39.0,22.721022625,0.0,59.393936,104.79166666666667,0.0,440.0,1031.1541666666667,1029.7,1034.7
2025-02-05,2025-02-05 11:30:00,2025-02-05 00:00:00,2025-02-05 23:00:00,-0.5364212804166666,-3.9197545,4.730245,0.0,0.0,0.0,0.0,0.0,0.0,13.8449998125,10.08,19.44,0.08333333333333333,0.0,2.0,0.5,0.0,5.0,5.958333333333333,0.0,23.0,23.647720500000002,0.0,60.0,104.29166666666667,0.0,441.0,1037.9583333333333,1034.9,1039.8
2025-02-06,2025-02-06 11:30:00,2025-02-06 00:00:00,2025-02-06 23:00:00,1.7260787508333333,-1.1297545,3.7702456,0.0,0.0,0.0,0.0,0.0,0.0,19.334999375,15.119999,25.919998,72.16666666666667,3.0,99.0,24.916666666666668,2.0,88.0,61.833333333333336,16.0,100.0,3.5020903874999996,0.0,35.757576,37.75,0.0,158.0,1035.4458333333334,1030.1,1039.4
2025-02-07,2025-02-07 11:30:00,2025-02-07 00:00:00,2025-02-07 23:00:00,2.6410786416666663,-0.5997546,6.860245,0.0,0.0,0.0,0.0,0.0,0.0,13.379999520833332,10.08,17.64,92.70833333333333,52.0,100.0,50.875,0.0,87.0,14.833333333333334,0.0,67.0,9.172853254166666,0.0,41.81818,77.79166666666667,0.0,316.0,1024.2458333333334,1020.8,1029.2
2025-02-08,2025-02-08 11:30:00,2025-02-08 00:00:00,2025-02-08 23:00:00,2.838578765,-1.0097545,8.650246,0.0,0.0,0.0,0.0,0.0,0.0,12.419999312500002,4.68,17.64,52.541666666666664,13.0,93.0,34.291666666666664,0.0,93.0,7.875,0.0,63.0,14.7947498375,0.0,57.63636,90.0,0.0,361.0,1022.1999999999999,1020.6,1025.2
2025-02-09,2025-02-09 11:30:00,2025-02-09 00:00:00,2025-02-09 23:00:00,3.9144120250000003,1.1802454,8.720245,0.0,0.0,0.0,0.0,0.0,0.0,11.399999583333333,8.28,15.119999,36.25,0.0,100.0,48.875,4.0,91.0,51.5,1.0,100.0,3.205415325,0.0,15.757578,85.70833333333333,0.0,379.0,1027.2458333333334,1025.7,1028.6
2025-02-10,2025-02-10 11:30:00,2025-02-10 00:00:00,2025-02-10 23:00:00,4.368578670833333,0.9402454,6.650245,0.0,0.0,0.0,0.20833333333333334,0.0,0.7,16.3649996875,7.92,35.64,75.125,0.0,100.0,91.16666666666667,65.0,100.0,33.5,0.0,94.0,1.4506029845833333,0.0,12.727271,30.833333333333332,0.0,154.0,1023.1458333333334,1020.2,1026.6
2025-02-11,2025-02-11 11:30:00,2025-02-11 00:00:00,2025-02-11 23:00:00,7.1277451958333335,5.900245,8.470245,0.0,0.0,0.0,0.25416666666666665,0.0,0.5,15.824999416666666,10.799999,22.68,88.0,67.0,98.0,92.95833333333333,78.0,100.0,96.875,64.0,100.0,0.0,0.0,0.0,17.166666666666668,0.0,88.0,1020.3041666666667,1019.0,1021.2
2025-02-12,2025-02-12 11:30:00,2025-02-12 00:00:00,2025-02-12 23:00:00,8.865661866666667,6.920245,11.710245,0.014013399445833333,0.0,0.071260214,0.05416666666666667,0.0,0.2,18.884999541666666,11.5199995,28.44,51.916666666666664,0.0,97.0,65.45833333333333,44.0,94.0,51.75,31.0,93.0,9.6535211125,0.0,33.333336,52.625,0.0,264.0,1017.5541666666667,1016.3,1018.9
2025-02-13,2025-02-13 11:30:00,2025-02-13 00:00:00,2025-02-13 23:00:00,5.192328716666666,2.3002453,8.250245,0.0,0.0,0.0,0.43333333333333335,0.0,1.4,15.209999758333334,6.4799995,24.84,39.166666666666664,0.0,100.0,62.291666666666664,1.0,100.0,77.25,36.0,100.0,1.4288721125,0.0,13.080809,25.583333333333332,0.0,185.0,1018.3208333333333,1016.5,1020.2
2025-02-14,2025-02-14 11:30:00,2025-02-14 00:00:00,2025-02-14 23:00:00,0.26816206975,-2.1197548,2.6002455,0.0,0.0,0.0,0.049999999999999996,0.0,0.3,21.95999960416667,14.4,29.88,0.0,0.0,0.0,19.666666666666668,0.0,80.0,66.41666666666667,0.0,100.0,2.786377770833333,0.0,16.969696,76.5,0.0,315.0,1024.7625,1020.2,1026.8
2025-02-15,2025-02-15 11:30:00,2025-02-15 00:00:00,2025-02-15 23:00:00,-0.19517130916666667,-3.8997545,4.130245,0.0,0.0,0.0,0.0,0.0,0.0,13.709999833333333,9.72,18.72,37.083333333333336,0.0,99.0,15.166666666666666,0.0,95.0,6.333333333333333,0.0,50.0,20.71003908333333,0.0,60.0,129.79166666666666,0.0,509.0,1022.125,1018.6,1026.4
2025-02-16,2025-02-16 11:30:00,2025-02-16 00:00:00,2025-02-16 23:00:00,1.0085787387916667,-1.5697545,5.0302453,0.0,0.0,0.0,0.0,0.0,0.0,12.374999708333334,9.0,17.64,20.666666666666668,0.0,97.0,65.29166666666667,33.0,96.0,12.166666666666666,0.0,50.0,10.4133554375,0.0,39.999996,93.41666666666667,0.0,350.0,1017.9791666666666,1016.8,1019.8
2025-02-17,2025-02-17 11:30:00,2025-02-17 00:00:00,2025-02-17 23:00:00,0.9523287435833333,-0.8497546,3.9502454,0.0,0.0,0.0,0.0,0.0,0.0,13.619999583333334,10.440001,18.359999,36.416666666666664,0.0,93.0,4.083333333333333,0.0,24.0,17.25,1.0,41.0,20.821768625,0.0,56.363636,123.125,0.0,487.0,1021.0291666666667,1020.1,1022.8
2025-02-18,2025-02-18 11:30:00,2025-02-18 00:00:00,2025-02-18 23:00:00,0.7402453880416666,-1.4097546,4.610245,0.0,0.0,0.0,0.0,0.0,0.0,15.734999520833334,11.879999,21.96,33.291666666666664,0.0,97.0,0.0,0.0,0.0,5.791666666666667,0.0,17.0,22.996239458333335,0.0,59.65,128.45833333333334,0.0,509.0,1022.9583333333334,1021.8,1023.9
2025-02-19,2025-02-19 11:30:00,2025-02-19 00:00:00,2025-02-19 23:00:00,1.5681620420833333,-2.4197545,7.730245,0.0,0.0,0.0,0.0,0.0,0.0,14.009999666666667,9.72,17.64,77.29166666666667,7.0,100.0,52.0,0.0,100.0,16.916666666666668,1.0,34.0,8.48949232,0.0,39.39394,120.625,0.0,488.0,1024.1708333333333,1023.2,1026.1
2025-02-20,2025-02-20 11:30:00,2025-02-20 00:00:00,2025-02-20 23:00:00,7.214412002916667,0.5802454,14.940246,0.0419825725,0.0,0.20584357,0.0,0.0,0.0,17.069999541666665,8.64,24.119999,54.083333333333336,0.0,97.0,58.666666666666664,20.0,99.0,30.291666666666668,1.0,64.0,12.109581770833332,0.0,45.454544,94.04166666666667,0.0,451.0,1026.3875,1025.5,1027.6
2025-02-21,2025-02-21 11:30:00,2025-02-21 00:00:00,2025-02-21 23:00:00,8.016912108333333,3.2702456,15.150246,0.040402287833333335,0.0,0.21459357,0.0,0.0,0.0,15.614999479166665,12.599999,19.08,78.91666666666667,23.0,98.0,47.25,3.0,95.0,12.833333333333334,0.0,73.0,11.104713825,0.0,37.57576,103.83333333333333,0.0,431.0,1023.3874999999999,1019.4,1026.8
2025-02-22,2025-02-22 11:30:00,2025-02-22 00:00:00,2025-02-22 23:00:00,9.573162,4.7402453,15.130245,0.05313053772916667,0.0,0.21376021,0.0375,0.0,0.3,15.809999583333335,11.879999,19.8,83.125,17.0,100.0,59.583333333333336,0.0,99.0,11.333333333333334,0.0,41.0,10.138916865416666,0.0,42.545456,86.75,0.0,332.0,1021.3666666666667,1018.4,1026.8
2025-02-23,2025-02-23 11:30:00,2025-02-23 00:00:00,2025-02-23 23:00:00,8.9452452375,4.5802455,12.580245,0.024638823666666667,0.0,0.10751021,0.10416666666666667,0.0,0.4,10.4549996875,6.4799995,14.04,29.25,0.0,93.0,62.833333333333336,0.0,100.0,26.875,0.0,59.0,6.3457702708333334,0.0,41.81818,70.0,0.0,281.0,1029.9291666666666,1027.4,1031.3
2025-02-24,2025-02-24 11:30:00,2025-02-24 00:00:00,2025-02-24 23:00:00,8.124828541666666,3.9602456,12.990245,0.023788125458333333,0.0,0.12459353,0.008333333333333333,0.0,0.2,17.939999625,13.32,23.039999,88.45833333333333,11.0,100.0,56.208333333333336,0.0,98.0,41.375,0.0,97.0,9.468076444166668,0.0,41.81818,75.29166666666667,0.0,307.0,1025.1125,1020.7,1029.8
2025-02-25,2025-02-25 11:30:00,2025-02-25 00:00:00,2025-02-25 23:00:00,8.7352452875,6.710245,11.230246,0.005504748833333333,0.0,0.051260233,0.2833333333333333,0.0,1.2,26.26499954166667,13.32,52.56,70.0,21.0,100.0,79.95833333333333,29.0,100.0,56.25,12.0,96.0,6.7903757916666665,0.0,42.424244,45.916666666666664,0.0,186.0,1015.4708333333333,1011.5,1020.4
2025-02-26,2025-02-26 11:30:00,2025-02-26 00:00:00,2025-02-26 23:00:00,5.260662058333334,2.1802454,8.330246,0.0,0.0,0.0,0.2791666666666667,0.0,0.7,33.404999249999996,15.84,54.719997,21.458333333333332,0.0,95.0,61.666666666666664,2.0,100.0,66.95833333333333,0.0,100.0,5.506523570833334,0.0,39.999996,64.25,0.0,350.0,1020.6333333333333,1015.9,1023.1
2025-02-27,2025-02-27 11:30:00,2025-02-27 00:00:00,2025-02-27 23:00:00,5.488161945833333,2.6902456,8.850245,0.0,0.0,0.0,0.12083333333333333,0.0,0.6,24.1649991875,13.679999,37.44,16.25,0.0,97.0,52.333333333333336,8.0,99.0,47.75,5.0,94.0,12.3574283125,0.0,44.848488,103.66666666666667,0.0,424.0,1020.7791666666667,1019.1,1023.5
2025-02-28,2025-02-28 11:30:00,2025-02-28 00:00:00,2025-02-28 23:00:00,3.5360786354166667,0.6302454,6.5302453,0.0,0.0,0.0,0.012500000000000002,0.0,0.1,15.2249996875,12.24,19.8,0.2916666666666667,0.0,5.0,28.541666666666668,0.0,67.0,32.166666666666664,2.0,87.0,10.958200291666666,0.0,36.413975,99.70833333333333,0.0,394.0,1024.5249999999999,1023.6,1025.3
2025-03-01,2025-03-01 11:30:00,2025-03-01 00:00:00,2025-03-01 23:00:00,4.1806619875,1.4602454,7.9302454,0.0,0.0,0.0,0.0,0.0,0.0,28.079999333333333,14.04,42.839996,0.041666666666666664,0.0,1.0,3.4166666666666665,0.0,40.0,53.625,1.0,100.0,5.138131508333333,0.0,38.78788,111.66666666666667,0.0,439.0,1027.6416666666667,1025.2,1030.6
2025-03-02,2025-03-02 11:30:00,2025-03-02 00:00:00,2025-03-02 23:00:00,3.8044120216666664,-0.3697546,10.300245,0.0005216846984166667,0.0,0.0125102205,0.0,0.0,0.0,20.789999583333334,12.959999,30.239998,6.375,0.0,37.0,0.0,0.0,0.0,6.083333333333333,0.0,64.0,23.354662958333332,0.0,56.727272,157.0,0.0,583.0,1030.3958333333333,1028.5,1032.3
2025-03-03,2025-03-03 11:30:00,2025-03-03 00:00:00,2025-03-03 23:00:00,4.07816196125,-1.9797546,12.430245,0.013335035833333333,0.0,0.10126022,0.0,0.0,0.0,11.1749995,6.4799995,13.679999,2.5416666666666665,0.0,34.0,0.0,0.0,0.0,0.25,0.0,4.0,27.996513625000002,0.0,60.0,165.25,0.0,599.0,1028.3333333333333,1026.2,1030.3
2025-03-04,2025-03-04 11:30:00,2025-03-04 00:00:00,2025-03-04 23:00:00,5.19024533625,-1.0997546,14.110246,0.03208631297916666,0.0,0.17126024,0.0,0.0,0.0,11.11499975,5.04,14.04,30.125,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,24.247752416666668,0.0,60.0,164.25,0.0,600.0,1026.0791666666667,1024.7,1027.3
2025-03-05,2025-03-05 11:30:00,2025-03-05 00:00:00,2025-03-05 23:00:00,6.5664952815,-0.6697546,17.030245,0.06385757297916667,0.0,0.29292688,0.0,0.0,0.0,11.189999325,5.7599998,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0,60.0,171.04166666666666,0.0,612.0,1025.2083333333333,1023.4,1027.2
2025-03-06,2025-03-06 11:30:00,2025-03-06 00:00:00,2025-03-06 23:00:00,7.9685786387499995,-0.5797546,18.380245,0.09238230333333335,0.0,0.34917688,0.0,0.0,0.0,11.984999708333334,7.2,17.28,4.375,0.0,45.0,1.4166666666666667,0.0,15.0,0.0,0.0,0.0,28.3356482625,0.0,60.0,170.41666666666666,0.0,607.0,1021.8166666666666,1019.4,1024.0
2025-03-07,2025-03-07 11:30:00,2025-03-07 00:00:00,2025-03-07 23:00:00,8.1269119525,0.7302454,16.830246,0.07740009467758334,0.0,0.28459358,0.0,0.0,0.0,12.209999479166667,8.64,17.28,17.833333333333332,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,28.224669375,0.0,60.0,171.41666666666666,0.0,609.0,1018.5875,1015.8,1021.1
2025-03-08,2025-03-08 11:30:00,2025-03-08 00:00:00,2025-03-08 23:00:00,8.477745366666667,1.0002453,18.050245,0.08864966766666667,0.0,0.3354269,0.0,0.0,0.0,13.064999499999999,9.36,15.4800005,22.208333333333332,0.0,94.0,2.375,0.0,22.0,0.0,0.0,0.0,27.81506320833333,0.0,60.0,175.04166666666666,0.0,622.0,1012.125,1007.9,1016.0
2025-03-09,2025-03-09 11:30:00,2025-03-09 00:00:00,2025-03-09 23:00:00,9.383578666666667,1.9502454,18.310246,0.09467439750000001,0.0,0.34626022,0.0,0.0,0.0,13.5899995,10.08,19.08,64.04166666666667,5.0,98.0,15.166666666666666,0.0,76.0,0.0,0.0,0.0,25.121348895833336,0.0,58.18182,172.625,0.0,617.0,1003.6374999999999,999.9,1007.6
2025-03-10,2025-03-10 11:30:00,2025-03-10 00:00:00,2025-03-10 23:00:00,8.5460786375,3.3202453,13.210245,0.022486045635916666,0.0,0.13376021,0.1125,0.0,0.8,16.54499989583333,9.72,30.239998,95.08333333333333,71.0,100.0,40.208333333333336,0.0,100.0,18.5,0.0,92.0,10.353535025000001,0.0,42.0,72.33333333333333,0.0,340.0,1002.6583333333333,998.6,1005.3
